,date,sales,client_id
341,2022-02-08,347250.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
342,2022-02-09,288040.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
343,2022-02-10,74126.21,08e40343-54aa-49d1-9317-4dbcd16ee70f
344,2022-02-18,288744.31,08e40343-54aa-49d1-9317-4dbcd16ee70f
345,2022-02-19,45167.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
346,2022-02-20,224968.24,08e40343-54aa-49d1-9317-4dbcd16ee70f
347,2022-02-21,343988.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
348,2022-02-22,92537.16,08e40343-54aa-49d1-9317-4dbcd16ee70f
349,2022-02-24,300835.13,08e40343-54aa-49d1-9317-4dbcd16ee70f
350,2022-02-26,257609.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
351,2022-02-27,130949.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
352,2022-02-28,70171.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
353,2022-03-01,377271.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
354,2022-03-02,362295.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
355,2022-03-03,75201.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
356,2022-03-05,222062.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
357,2022-03-14,362007.87,08e40343-54aa-49d1-9317-4dbcd16ee70f
358,2022-03-17,396952.31,08e40343-54aa-49d1-9317-4dbcd16ee70f
359,2022-03-18,83554.21,08e40343-54aa-49d1-9317-4dbcd16ee70f
360,2022-03-20,205035.83,08e40343-54aa-49d1-9317-4dbcd16ee70f
361,2022-03-23,385246.63,08e40343-54aa-49d1-9317-4dbcd16ee70f
362,2022-03-26,204012.63,08e40343-54aa-49d1-9317-4dbcd16ee70f
363,2022-03-27,49674.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
364,2022-03-28,368654.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
365,2022-03-29,315086.66,08e40343-54aa-49d1-9317-4dbcd16ee70f
366,2022-03-30,64589.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
367,2022-03-31,449692.16,08e40343-54aa-49d1-9317-4dbcd16ee70f
368,2022-04-02,65244.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
369,2022-04-03,259798.45,08e40343-54aa-49d1-9317-4dbcd16ee70f
370,2022-04-04,375193.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
371,2022-04-08,65602.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
372,2022-04-20,86097.59,08e40343-54aa-49d1-9317-4dbcd16ee70f
373,2022-04-25,300662.79,08e40343-54aa-49d1-9317-4dbcd16ee70f
374,2022-04-26,80308.29,08e40343-54aa-49d1-9317-4dbcd16ee70f
375,2022-04-27,402588.79,08e40343-54aa-49d1-9317-4dbcd16ee70f
376,2022-04-28,314665.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
377,2022-05-10,259842.79,08e40343-54aa-49d1-9317-4dbcd16ee70f
378,2022-05-16,345660.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
379,2022-05-17,92980.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
380,2022-05-26,85874.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
381,2022-05-29,54424.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
382,2022-01-26,71631.22,08e40343-54aa-49d1-9317-4dbcd16ee70f
383,2022-01-29,52342.14,08e40343-54aa-49d1-9317-4dbcd16ee70f
384,2022-01-05,63557.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
385,2022-01-28,222503.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
386,2022-02-23,383187.75,08e40343-54aa-49d1-9317-4dbcd16ee70f
387,2022-02-25,98962.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
388,2022-02-06,167370.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
389,2022-02-05,244648.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
390,2022-02-14,290885.12,08e40343-54aa-49d1-9317-4dbcd16ee70f
391,2022-02-15,278475.07,08e40343-54aa-49d1-9317-4dbcd16ee70f
392,2022-02-16,83583.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
393,2022-02-17,338221.03,08e40343-54aa-49d1-9317-4dbcd16ee70f
394,2022-02-11,312455.86,08e40343-54aa-49d1-9317-4dbcd16ee70f
395,2022-02-12,210844.69,08e40343-54aa-49d1-9317-4dbcd16ee70f
396,2022-03-04,341818.9,08e40343-54aa-49d1-9317-4dbcd16ee70f
397,2022-03-08,348545.6,08e40343-54aa-49d1-9317-4dbcd16ee70f
398,2022-03-09,111130.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
399,2022-03-11,256638.93,08e40343-54aa-49d1-9317-4dbcd16ee70f
400,2022-02-13,78824.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
401,2022-01-18,343928.36,08e40343-54aa-49d1-9317-4dbcd16ee70f
402,2022-01-17,107115.08,08e40343-54aa-49d1-9317-4dbcd16ee70f
403,2022-05-02,81604.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
404,2022-05-06,359462.6,08e40343-54aa-49d1-9317-4dbcd16ee70f
405,2022-05-07,202031.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
406,2022-06-29,345934.96,08e40343-54aa-49d1-9317-4dbcd16ee70f
407,2022-03-25,396482.85,08e40343-54aa-49d1-9317-4dbcd16ee70f
408,2022-04-05,73593.39,08e40343-54aa-49d1-9317-4dbcd16ee70f
409,2022-04-06,489463.54,08e40343-54aa-49d1-9317-4dbcd16ee70f
410,2022-04-07,290899.36,08e40343-54aa-49d1-9317-4dbcd16ee70f
411,2022-04-01,308712.62,08e40343-54aa-49d1-9317-4dbcd16ee70f
412,2022-05-08,56576.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
413,2022-05-11,80806.29,08e40343-54aa-49d1-9317-4dbcd16ee70f
414,2022-05-23,94049.26,08e40343-54aa-49d1-9317-4dbcd16ee70f
415,2022-05-28,223639.8,08e40343-54aa-49d1-9317-4dbcd16ee70f
416,2022-03-16,429392.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
417,2022-02-04,65809.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
418,2022-03-22,426443.75,08e40343-54aa-49d1-9317-4dbcd16ee70f
419,2022-03-06,60393.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
420,2022-03-07,461887.12,08e40343-54aa-49d1-9317-4dbcd16ee70f
421,2022-03-15,100996.51,08e40343-54aa-49d1-9317-4dbcd16ee70f
422,2022-03-21,83991.66,08e40343-54aa-49d1-9317-4dbcd16ee70f
423,2022-05-01,189551.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
424,2022-03-10,334859.8,08e40343-54aa-49d1-9317-4dbcd16ee70f
425,2022-03-19,279191.64,08e40343-54aa-49d1-9317-4dbcd16ee70f
426,2022-03-24,66940.31,08e40343-54aa-49d1-9317-4dbcd16ee70f
427,2022-04-13,299623.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
428,2022-04-14,54658.49,08e40343-54aa-49d1-9317-4dbcd16ee70f
429,2022-04-15,262176.39,08e40343-54aa-49d1-9317-4dbcd16ee70f
430,2022-04-21,421113.29,08e40343-54aa-49d1-9317-4dbcd16ee70f
431,2022-04-22,297287.58,08e40343-54aa-49d1-9317-4dbcd16ee70f
432,2022-04-23,53849.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
433,2022-04-24,258351.79,08e40343-54aa-49d1-9317-4dbcd16ee70f
434,2022-05-31,368720.58,08e40343-54aa-49d1-9317-4dbcd16ee70f
435,2022-03-12,52831.8,08e40343-54aa-49d1-9317-4dbcd16ee70f
436,2022-03-13,258914.04,08e40343-54aa-49d1-9317-4dbcd16ee70f
437,2022-04-16,208197.64,08e40343-54aa-49d1-9317-4dbcd16ee70f
438,2022-04-17,51135.8,08e40343-54aa-49d1-9317-4dbcd16ee70f
439,2022-06-25,46869.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
440,2022-06-26,271184.45,08e40343-54aa-49d1-9317-4dbcd16ee70f
441,2022-06-27,335497.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
442,2022-06-28,82380.29,08e40343-54aa-49d1-9317-4dbcd16ee70f
443,2022-05-22,203751.47,08e40343-54aa-49d1-9317-4dbcd16ee70f
444,2022-05-24,498293.48,08e40343-54aa-49d1-9317-4dbcd16ee70f
445,2022-05-25,346655.48,08e40343-54aa-49d1-9317-4dbcd16ee70f
446,2022-05-12,362762.58,08e40343-54aa-49d1-9317-4dbcd16ee70f
447,2022-05-13,311768.78,08e40343-54aa-49d1-9317-4dbcd16ee70f
448,2022-05-14,45697.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
449,2022-05-15,296563.58,08e40343-54aa-49d1-9317-4dbcd16ee70f
450,2022-06-24,299342.86,08e40343-54aa-49d1-9317-4dbcd16ee70f
451,2022-07-02,285578.99,08e40343-54aa-49d1-9317-4dbcd16ee70f
452,2022-07-03,192274.92,08e40343-54aa-49d1-9317-4dbcd16ee70f
453,2022-04-11,76698.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
454,2022-04-12,310626.72,08e40343-54aa-49d1-9317-4dbcd16ee70f
455,2022-05-09,419775.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
456,2022-05-18,465118.79,08e40343-54aa-49d1-9317-4dbcd16ee70f
457,2022-05-19,263689.29,08e40343-54aa-49d1-9317-4dbcd16ee70f
458,2022-07-10,71232.21,08e40343-54aa-49d1-9317-4dbcd16ee70f
459,2022-07-11,434217.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
460,2022-07-04,117568.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
461,2022-07-05,405249.48,08e40343-54aa-49d1-9317-4dbcd16ee70f
462,2022-07-06,333548.25,08e40343-54aa-49d1-9317-4dbcd16ee70f
463,2022-04-30,241206.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
464,2022-05-20,69317.9,08e40343-54aa-49d1-9317-4dbcd16ee70f
465,2022-05-21,214804.33,08e40343-54aa-49d1-9317-4dbcd16ee70f
466,2022-06-01,61168.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
467,2022-06-02,370565.56,08e40343-54aa-49d1-9317-4dbcd16ee70f
468,2022-06-03,265946.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
469,2022-06-04,43415.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
470,2022-06-05,243288.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
471,2022-06-06,324543.29,08e40343-54aa-49d1-9317-4dbcd16ee70f
472,2022-06-07,93357.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
473,2022-06-08,426382.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
474,2022-06-09,287891.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
475,2022-06-12,197589.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
476,2022-07-01,42628.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
477,2022-07-12,276765.53,08e40343-54aa-49d1-9317-4dbcd16ee70f
478,2022-07-13,75155.14,08e40343-54aa-49d1-9317-4dbcd16ee70f
479,2022-07-30,275668.84,08e40343-54aa-49d1-9317-4dbcd16ee70f
480,2022-06-13,85433.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
481,2022-06-14,426062.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
482,2022-06-15,345538.59,08e40343-54aa-49d1-9317-4dbcd16ee70f
483,2022-06-16,88963.6,08e40343-54aa-49d1-9317-4dbcd16ee70f
484,2022-06-17,399076.39,08e40343-54aa-49d1-9317-4dbcd16ee70f
485,2022-06-18,237005.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
486,2022-06-19,54468.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
487,2022-06-20,405964.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
488,2022-06-21,337115.79,08e40343-54aa-49d1-9317-4dbcd16ee70f
489,2022-06-22,78225.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
490,2022-06-23,352062.29,08e40343-54aa-49d1-9317-4dbcd16ee70f
491,2022-06-10,64861.29,08e40343-54aa-49d1-9317-4dbcd16ee70f
492,2022-06-11,265649.38,08e40343-54aa-49d1-9317-4dbcd16ee70f
493,2022-05-03,364501.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
494,2022-05-04,333771.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
495,2022-05-05,61879.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
496,2022-05-30,418754.65,08e40343-54aa-49d1-9317-4dbcd16ee70f
497,2022-06-30,262090.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
498,2022-07-07,84706.07,08e40343-54aa-49d1-9317-4dbcd16ee70f
499,2022-07-08,318202.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
500,2022-07-09,232383.28,08e40343-54aa-49d1-9317-4dbcd16ee70f
501,2022-07-14,373855.78,08e40343-54aa-49d1-9317-4dbcd16ee70f
502,2022-07-18,314763.11,08e40343-54aa-49d1-9317-4dbcd16ee70f
503,2022-07-19,106395.36,08e40343-54aa-49d1-9317-4dbcd16ee70f
504,2022-07-20,443665.64,08e40343-54aa-49d1-9317-4dbcd16ee70f
505,2022-07-21,403685.96,08e40343-54aa-49d1-9317-4dbcd16ee70f
506,2022-07-22,308402.57,08e40343-54aa-49d1-9317-4dbcd16ee70f
507,2022-07-23,193813.62,08e40343-54aa-49d1-9317-4dbcd16ee70f
508,2022-07-24,236684.67,08e40343-54aa-49d1-9317-4dbcd16ee70f
509,2022-07-25,380656.77,08e40343-54aa-49d1-9317-4dbcd16ee70f
510,2022-07-26,398297.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
511,2022-07-27,363166.35,08e40343-54aa-49d1-9317-4dbcd16ee70f
512,2022-07-28,393093.74,08e40343-54aa-49d1-9317-4dbcd16ee70f
513,2022-07-29,287955.95,08e40343-54aa-49d1-9317-4dbcd16ee70f
514,2022-07-31,242576.57,08e40343-54aa-49d1-9317-4dbcd16ee70f
515,2022-08-01,407490.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
516,2022-08-02,395962.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
517,2022-08-03,413272.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
518,2022-08-04,350654.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
519,2022-08-05,302745.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
520,2022-08-06,245844.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
521,2022-08-07,202143.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
522,2022-08-08,27239.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
523,2022-07-15,248538.57,08e40343-54aa-49d1-9317-4dbcd16ee70f
524,2022-07-16,80070.07,08e40343-54aa-49d1-9317-4dbcd16ee70f
525,2022-07-17,238605.75,08e40343-54aa-49d1-9317-4dbcd16ee70f
526,2022-08-09,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
527,2022-08-10,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
528,2022-08-11,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
529,2022-08-12,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
530,2022-08-13,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
531,2022-08-14,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
532,2022-08-15,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
533,2022-08-16,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
534,2022-08-17,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
535,2022-08-18,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
536,2022-08-19,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
537,2022-08-20,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
538,2022-08-21,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
539,2022-08-22,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
540,2022-08-23,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
541,2022-08-24,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
542,2022-08-25,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
543,2022-08-26,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
544,2022-08-27,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
545,2022-08-28,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
546,2022-08-29,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
547,2022-08-30,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
548,2022-08-31,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
0,2021-03-21,76892.64,0c60cc83-42ac-4229-9cdd-3a2887400d32
1,2021-03-28,227346.31,0c60cc83-42ac-4229-9cdd-3a2887400d32
2,2021-04-01,308801.32,0c60cc83-42ac-4229-9cdd-3a2887400d32
3,2021-04-09,319228.48,0c60cc83-42ac-4229-9cdd-3a2887400d32
4,2021-04-12,361135.48,0c60cc83-42ac-4229-9cdd-3a2887400d32
5,2021-04-21,488064.88,0c60cc83-42ac-4229-9cdd-3a2887400d32
6,2021-04-23,65402.4,0c60cc83-42ac-4229-9cdd-3a2887400d32
7,2021-04-26,123644.58,0c60cc83-42ac-4229-9cdd-3a2887400d32
8,2021-04-29,69798.44,0c60cc83-42ac-4229-9cdd-3a2887400d32
9,2021-05-16,200888.58,0c60cc83-42ac-4229-9cdd-3a2887400d32
10,2021-05-22,147293.88,0c60cc83-42ac-4229-9cdd-3a2887400d32
11,2021-05-26,143248.94,0c60cc83-42ac-4229-9cdd-3a2887400d32
12,2021-06-17,326636.12,0c60cc83-42ac-4229-9cdd-3a2887400d32
13,2021-06-20,297735.18,0c60cc83-42ac-4229-9cdd-3a2887400d32
14,2021-06-23,447589.68,0c60cc83-42ac-4229-9cdd-3a2887400d32
15,2021-06-25,99130.31,0c60cc83-42ac-4229-9cdd-3a2887400d32
16,2021-07-01,599945.26,0c60cc83-42ac-4229-9cdd-3a2887400d32
17,2021-07-08,536701.11,0c60cc83-42ac-4229-9cdd-3a2887400d32
18,2021-07-10,496803.05,0c60cc83-42ac-4229-9cdd-3a2887400d32
19,2021-07-19,474386.2,0c60cc83-42ac-4229-9cdd-3a2887400d32
20,2021-07-26,388939.31,0c60cc83-42ac-4229-9cdd-3a2887400d32
21,2021-07-31,320560.44,0c60cc83-42ac-4229-9cdd-3a2887400d32
22,2021-08-08,328368.99,0c60cc83-42ac-4229-9cdd-3a2887400d32
23,2021-08-10,396827.35,0c60cc83-42ac-4229-9cdd-3a2887400d32
24,2021-08-11,516447.17,0c60cc83-42ac-4229-9cdd-3a2887400d32
25,2021-09-17,396158.24,0c60cc83-42ac-4229-9cdd-3a2887400d32
26,2021-10-08,459615.679999999,0c60cc83-42ac-4229-9cdd-3a2887400d32
27,2021-10-27,630543.92,0c60cc83-42ac-4229-9cdd-3a2887400d32
28,2021-02-27,0.0,0c60cc83-42ac-4229-9cdd-3a2887400d32
29,2021-02-28,200.0,0c60cc83-42ac-4229-9cdd-3a2887400d32
30,2021-03-05,2299.0,0c60cc83-42ac-4229-9cdd-3a2887400d32
31,2021-03-08,6307.26,0c60cc83-42ac-4229-9cdd-3a2887400d32
32,2021-03-09,2749.0,0c60cc83-42ac-4229-9cdd-3a2887400d32
33,2021-03-20,228334.21,0c60cc83-42ac-4229-9cdd-3a2887400d32
34,2021-03-22,418628.74,0c60cc83-42ac-4229-9cdd-3a2887400d32
35,2021-03-31,393604.16,0c60cc83-42ac-4229-9cdd-3a2887400d32
36,2021-04-04,232308.22,0c60cc83-42ac-4229-9cdd-3a2887400d32
37,2021-04-11,57989.0,0c60cc83-42ac-4229-9cdd-3a2887400d32
38,2021-04-13,260015.62,0c60cc83-42ac-4229-9cdd-3a2887400d32
39,2021-04-14,96910.83,0c60cc83-42ac-4229-9cdd-3a2887400d32
40,2021-04-15,343916.84,0c60cc83-42ac-4229-9cdd-3a2887400d32
41,2021-04-17,82049.26,0c60cc83-42ac-4229-9cdd-3a2887400d32
42,2021-04-18,267501.03,0c60cc83-42ac-4229-9cdd-3a2887400d32
43,2021-04-19,413364.26,0c60cc83-42ac-4229-9cdd-3a2887400d32
44,2021-04-25,166447.25,0c60cc83-42ac-4229-9cdd-3a2887400d32
45,2021-04-27,346062.4,0c60cc83-42ac-4229-9cdd-3a2887400d32
46,2021-04-30,497483.26,0c60cc83-42ac-4229-9cdd-3a2887400d32
47,2021-05-14,130640.8,0c60cc83-42ac-4229-9cdd-3a2887400d32
48,2021-05-15,345492.32,0c60cc83-42ac-4229-9cdd-3a2887400d32
49,2021-05-17,56963.77,0c60cc83-42ac-4229-9cdd-3a2887400d32
50,2021-06-05,259355.78,0c60cc83-42ac-4229-9cdd-3a2887400d32
51,2021-06-06,167956.86,0c60cc83-42ac-4229-9cdd-3a2887400d32
52,2021-06-10,69113.34,0c60cc83-42ac-4229-9cdd-3a2887400d32
53,2021-06-11,296191.98,0c60cc83-42ac-4229-9cdd-3a2887400d32
54,2021-07-02,459830.69,0c60cc83-42ac-4229-9cdd-3a2887400d32
55,2021-07-05,489955.55,0c60cc83-42ac-4229-9cdd-3a2887400d32
56,2021-07-13,441805.52,0c60cc83-42ac-4229-9cdd-3a2887400d32
57,2021-07-14,562824.99,0c60cc83-42ac-4229-9cdd-3a2887400d32
58,2021-07-28,328274.59,0c60cc83-42ac-4229-9cdd-3a2887400d32
59,2021-08-04,476201.27,0c60cc83-42ac-4229-9cdd-3a2887400d32
60,2021-08-05,533714.31,0c60cc83-42ac-4229-9cdd-3a2887400d32
61,2021-08-25,482848.56,0c60cc83-42ac-4229-9cdd-3a2887400d32
62,2021-08-26,488565.05,0c60cc83-42ac-4229-9cdd-3a2887400d32
63,2021-09-01,451717.55,0c60cc83-42ac-4229-9cdd-3a2887400d32
64,2021-09-05,359932.54,0c60cc83-42ac-4229-9cdd-3a2887400d32
65,2021-09-08,567705.26,0c60cc83-42ac-4229-9cdd-3a2887400d32
66,2021-09-09,509215.25,0c60cc83-42ac-4229-9cdd-3a2887400d32
67,2021-09-10,414927.79,0c60cc83-42ac-4229-9cdd-3a2887400d32
68,2021-09-11,342538.52,0c60cc83-42ac-4229-9cdd-3a2887400d32
69,2021-09-12,216704.64,0c60cc83-42ac-4229-9cdd-3a2887400d32
70,2021-09-13,535007.61,0c60cc83-42ac-4229-9cdd-3a2887400d32
71,2021-09-15,367152.18,0c60cc83-42ac-4229-9cdd-3a2887400d32
72,2021-09-16,265431.16,0c60cc83-42ac-4229-9cdd-3a2887400d32
73,2021-09-30,445731.26,0c60cc83-42ac-4229-9cdd-3a2887400d32
74,2021-10-01,350582.02,0c60cc83-42ac-4229-9cdd-3a2887400d32
75,2021-10-04,382522.4,0c60cc83-42ac-4229-9cdd-3a2887400d32
76,2021-10-16,199346.84,0c60cc83-42ac-4229-9cdd-3a2887400d32
77,2021-10-18,523863.08,0c60cc83-42ac-4229-9cdd-3a2887400d32
78,2021-10-20,380837.1,0c60cc83-42ac-4229-9cdd-3a2887400d32
79,2021-10-21,488488.259999999,0c60cc83-42ac-4229-9cdd-3a2887400d32
80,2021-10-23,353551.28,0c60cc83-42ac-4229-9cdd-3a2887400d32
81,2021-10-30,279156.2,0c60cc83-42ac-4229-9cdd-3a2887400d32
82,2021-11-01,311046.96,0c60cc83-42ac-4229-9cdd-3a2887400d32
83,2021-11-12,860186.139999999,0c60cc83-42ac-4229-9cdd-3a2887400d32
84,2021-11-16,1091383.02,0c60cc83-42ac-4229-9cdd-3a2887400d32
85,2021-11-17,553825.36,0c60cc83-42ac-4229-9cdd-3a2887400d32
86,2021-11-22,711305.86,0c60cc83-42ac-4229-9cdd-3a2887400d32
87,2021-11-29,509107.62,0c60cc83-42ac-4229-9cdd-3a2887400d32
88,2021-12-03,470522.07,0c60cc83-42ac-4229-9cdd-3a2887400d32
89,2021-12-05,292248.61,0c60cc83-42ac-4229-9cdd-3a2887400d32
90,2021-12-08,450726.58,0c60cc83-42ac-4229-9cdd-3a2887400d32
91,2021-12-18,484940.52,0c60cc83-42ac-4229-9cdd-3a2887400d32
92,2021-12-26,257538.12,0c60cc83-42ac-4229-9cdd-3a2887400d32
93,2022-01-11,539616.12,0c60cc83-42ac-4229-9cdd-3a2887400d32
94,2022-01-13,621320.88,0c60cc83-42ac-4229-9cdd-3a2887400d32
95,2022-01-16,578107.2,0c60cc83-42ac-4229-9cdd-3a2887400d32
96,2022-01-17,743636.06,0c60cc83-42ac-4229-9cdd-3a2887400d32
97,2022-02-13,383213.53,0c60cc83-42ac-4229-9cdd-3a2887400d32
98,2021-10-29,366263.92,0c60cc83-42ac-4229-9cdd-3a2887400d32
99,2021-10-22,438275.739999999,0c60cc83-42ac-4229-9cdd-3a2887400d32
100,2021-10-26,679277.78,0c60cc83-42ac-4229-9cdd-3a2887400d32
101,2021-10-28,504537.1,0c60cc83-42ac-4229-9cdd-3a2887400d32
102,2021-03-01,2797.0,0c60cc83-42ac-4229-9cdd-3a2887400d32
103,2021-10-24,328670.66,0c60cc83-42ac-4229-9cdd-3a2887400d32
104,2021-10-05,460733.7,0c60cc83-42ac-4229-9cdd-3a2887400d32
105,2021-09-25,360403.24,0c60cc83-42ac-4229-9cdd-3a2887400d32
106,2021-11-13,751254.759999999,0c60cc83-42ac-4229-9cdd-3a2887400d32
107,2021-10-14,336451.08,0c60cc83-42ac-4229-9cdd-3a2887400d32
108,2021-10-13,401728.14,0c60cc83-42ac-4229-9cdd-3a2887400d32
109,2021-10-09,352622.04,0c60cc83-42ac-4229-9cdd-3a2887400d32
110,2021-11-24,426105.9,0c60cc83-42ac-4229-9cdd-3a2887400d32
111,2021-11-15,1136759.38,0c60cc83-42ac-4229-9cdd-3a2887400d32
112,2021-11-08,544056.14,0c60cc83-42ac-4229-9cdd-3a2887400d32
113,2021-11-09,345184.98,0c60cc83-42ac-4229-9cdd-3a2887400d32
114,2021-11-10,709100.239999999,0c60cc83-42ac-4229-9cdd-3a2887400d32
115,2022-04-01,474954.5,0c60cc83-42ac-4229-9cdd-3a2887400d32
116,2022-04-20,728111.32,0c60cc83-42ac-4229-9cdd-3a2887400d32
117,2022-04-22,658575.62,0c60cc83-42ac-4229-9cdd-3a2887400d32
118,2022-04-23,405006.48,0c60cc83-42ac-4229-9cdd-3a2887400d32
119,2022-04-24,469861.06,0c60cc83-42ac-4229-9cdd-3a2887400d32
120,2022-04-29,430132.58,0c60cc83-42ac-4229-9cdd-3a2887400d32
121,2022-05-18,518395.26,0c60cc83-42ac-4229-9cdd-3a2887400d32
122,2022-05-19,528397.82,0c60cc83-42ac-4229-9cdd-3a2887400d32
123,2022-05-20,427912.08,0c60cc83-42ac-4229-9cdd-3a2887400d32
124,2022-05-21,343962.48,0c60cc83-42ac-4229-9cdd-3a2887400d32
125,2022-05-22,320807.82,0c60cc83-42ac-4229-9cdd-3a2887400d32
126,2022-05-23,908196.74,0c60cc83-42ac-4229-9cdd-3a2887400d32
127,2022-05-24,967482.040000001,0c60cc83-42ac-4229-9cdd-3a2887400d32
128,2021-06-18,234388.35,0c60cc83-42ac-4229-9cdd-3a2887400d32
129,2021-06-19,66850.08,0c60cc83-42ac-4229-9cdd-3a2887400d32
130,2021-06-21,343994.1,0c60cc83-42ac-4229-9cdd-3a2887400d32
131,2021-06-22,132257.36,0c60cc83-42ac-4229-9cdd-3a2887400d32
132,2021-06-24,322082.82,0c60cc83-42ac-4229-9cdd-3a2887400d32
